Date,Close,High,Low,Open,Volume,SMA_10,SMA_20,EMA_10,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,ATR_14,BB_upper,BB_middle,BB_lower,OBV
2023-07-27,0.6759999394416809,0.6820910573005676,0.6722282767295837,0.6759999394416809,0.0,0.6790633082389832,0.6734521567821503,0.676334089455098,0.6749750526911549,52.047339106045904,0.0018805117466891286,0.0020267300685915856,-0.000146218321902457,0.007988007019123786,0.6879629188956514,0.6734521567821503,0.6589413946686492,0.0
2023-07-28,0.6711859703063965,0.6710999608039856,0.6623802185058594,0.6711859703063965,0.0,0.6772957265377044,0.6739129006862641,0.6753980677916976,0.6746141877021303,47.164200193129204,0.001349806341612081,0.0018913453231956846,-0.0005415389815836037,0.00839027229888791,0.6874914583742278,0.6739129006862641,0.6603343429983004,0.0
2023-07-31,0.6660805344581604,0.6738998889923096,0.6659297347068787,0.6660805344581604,0.0,0.6755258440971375,0.673925319314003,0.6737039708219635,0.6738014588217522,42.59943358197223,0.0005113578643661798,0.0016153478314297838,-0.001103989967063604,0.008360263869355266,0.6874747154734961,0.673925319314003,0.6603759231545099,0.0
2023-08-01,0.6716818809509277,0.6723200082778931,0.660571813583374,0.6716818809509277,0.0,0.6745890319347382,0.6741389274597168,0.6733363181181388,0.6735995942626262,48.489816145949476,0.0002954574059543802,0.001351369746334703,-0.0010559123403803229,0.008602258928295536,0.6874023966010813,0.6741389274597168,0.6608754583183524,0.0
2023-08-02,0.6617608070373535,0.6631000638008118,0.6528011560440063,0.6617608070373535,0.0,0.6726168990135193,0.6737634599208832,0.6712316797398142,0.6724720907173621,40.55216054701776,-0.0006684871104762902,0.0009473983749725044,-0.0016158854854487945,0.009336435069625953,0.6879500134008021,0.6737634599208832,0.6595769064409642,0.0
2023-08-03,0.6544999480247498,0.6560999751091003,0.6514899730682373,0.6544999480247498,0.0,0.6703669011592865,0.6732039421796798,0.6681895467007115,0.6707604580799705,35.918030366917094,-0.0019953100333521823,0.0003588566933075671,-0.0023541667266597493,0.00940317784816097,0.6893652374347068,0.6732039421796798,0.6570426469246529,0.0
2023-08-04,0.6561206579208374,0.660881757736206,0.654660165309906,0.6561206579208374,0.0,0.6681970596313477,0.6728679805994033,0.6659952032861889,0.6693661913981483,37.6312891340532,-0.002882817687389183,-0.00028947818283178294,-0.0025933395045574003,0.009187365838396352,0.6901196757717633,0.6728679805994033,0.6556162854270434,0.0
2023-08-07,0.657371461391449,0.6593000888824463,0.6556100249290466,0.657371461391449,0.0,0.6666762053966522,0.6722946435213089,0.664427250214418,0.668223836159415,38.98703325886517,-0.0034455266245216887,-0.0009206878711697642,-0.0025248387533519244,0.008794701418039445,0.6907631768858375,0.6722946435213089,0.6538261101567802,0.0
2023-08-08,0.6572591066360474,0.6575901508331299,0.6497810482978821,0.6572591066360474,0.0,0.6650720238685608,0.6717625975608825,0.663123951381987,0.6671795762048086,38.905223343985305,-0.0038560929617427186,-0.001507768889284355,-0.0023483240724583637,0.008724301497840042,0.6912896396820376,0.6717625975608825,0.6522355554397274,0.0
2023-08-09,0.6531601548194885,0.6570599675178528,0.6520987749099731,0.6531601548194885,0.0,0.6625120460987091,0.6709516108036041,0.6613123520069872,0.6658443932157304,35.94206527916734,-0.004460799576422092,-0.0020983750267119026,-0.0023624245497101894,0.008469732228428197,0.692088055443405,0.6709516108036041,0.6498151661638032,0.0
2023-08-10,0.6536802053451538,0.6611089706420898,0.652890682220459,0.6536802053451538,0.0,0.6602800726890564,0.6696716904640198,0.659924688977563,0.6646858991328184,36.60181789509435,-0.004842251730303948,-0.002647150367430312,-0.002195101362873636,0.008451771956514103,0.6917168488161373,0.6696716904640198,0.6476265321119022,0.0
2023-08-11,0.6512498259544373,0.6533500552177429,0.6487818956375122,0.6512498259544373,0.0,0.6582864582538605,0.6677910923957825,0.6583474411551764,0.6634062731158297,34.79806713374482,-0.005279804318156889,-0.0031736811575756273,-0.0021061231605812615,0.008197953224451781,0.689379595478041,0.6677910923957825,0.646202589313524,0.0
2023-08-14,0.6495404839515686,0.6503599286079407,0.6456111073493958,0.6495404839515686,0.0,0.6566324532032013,0.6660791486501694,0.6567461762090658,0.6620857217668524,33.54592614595445,-0.005698805231168946,-0.0036787059722942915,-0.002020099258874655,0.008015150751636762,0.6877547678700728,0.6660791486501694,0.6444035294302659,0.0
2023-08-15,0.6488400101661682,0.6518904566764832,0.6459301710128784,0.6488400101661682,0.0,0.6543482661247253,0.6644686490297318,0.6553086914739935,0.6608242254239302,33.02154971039681,-0.006018016901097378,-0.004146568158054909,-0.001871448743042469,0.00786837467392019,0.6862417957509432,0.6644686490297318,0.6426955023085203,0.0
2023-08-16,0.6457903981208801,0.6479999423027039,0.6428800821304321,0.6457903981208801,0.0,0.652751225233078,0.6626840621232987,0.6535780926825183,0.6593924323474493,30.766680226405413,-0.006442804020453274,-0.004605815330534582,-0.001836988689918692,0.0077320570569070395,0.6844375578967146,0.6626840621232987,0.6409305663498828,0.0
2023-08-17,0.6414697170257568,0.6449615359306335,0.6368696093559265,0.6414697170257568,0.0,0.6514482021331787,0.6609075516462326,0.6513765698358345,0.6576855070787166,27.863633603764427,-0.007046861890551703,-0.005094024642538006,-0.001952837248013697,0.007816966464624651,0.6834821283442023,0.6609075516462326,0.6383329749482629,0.0
2023-08-18,0.6406888961791992,0.64292973279953,0.6380399465560913,0.6406888961791992,0.0,0.6499050259590149,0.6590510427951812,0.649433356443719,0.6560667822311436,27.361184429535,-0.007502108188040202,-0.005575641351638445,-0.0019264668364017568,0.00760788216311137,0.6818629674435109,0.6590510427951812,0.6362391181468515,0.0
2023-08-21,0.6414697170257568,0.6423019766807556,0.6389204859733582,0.6414697170257568,0.0,0.6483148515224457,0.657495528459549,0.6479854220040896,0.6546765855449163,28.744925614611475,-0.007711000824375258,-0.006002713246185808,-0.0017082875781894505,0.007305997059131805,0.6806454626514452,0.657495528459549,0.6343455942676527,0.0
2023-08-22,0.6414080262184143,0.6459001302719116,0.6404385566711426,0.6414080262184143,0.0,0.6467297434806824,0.6559008836746216,0.6467895318612396,0.6534129132281066,28.698410115177666,-0.007791709697025362,-0.006360512536353719,-0.001431197160671643,0.007174252526391608,0.6788692823635099,0.6559008836746216,0.6329324849857334,0.0
2023-08-23,0.6427999138832092,0.6472198367118835,0.6411802172660828,0.6427999138832092,0.0,0.6456937193870544,0.6541028827428818,0.6460641467743249,0.6524021513857354,31.39587108259269,-0.007655114957926923,-0.00661943302066836,-0.0010356819372585625,0.007093207306349407,0.675184532773651,0.6541028827428818,0.6330212327121125,0.0
2023-08-24,0.6480587720870972,0.6488997936248779,0.642351508140564,0.6480587720870972,0.0,0.6451315760612488,0.6527058243751526,0.6464268059221016,0.6519884962144366,40.54749330155034,-0.00704134845424409,-0.006703816107383506,-0.0003375323468605834,0.00705428431906116,0.6713616255104096,0.6527058243751526,0.6340500232398956,0.0
2023-08-25,0.6413956880569458,0.6438279151916504,0.638239860534668,0.6413956880569458,0.0,0.6441461622714997,0.65121631026268,0.645512057219346,0.6509796573422946,34.30359307976387,-0.007011762045453507,-0.006765405294997507,-0.00024635675045599995,0.0072517576928731635,0.6684338880485506,0.65121631026268,0.6339987324768094,0.0
2023-08-28,0.6416714191436768,0.643790602684021,0.6402798295021057,0.6416714191436768,0.0,0.6433592557907104,0.6499958544969558,0.644813759387406,0.6500931584662357,34.75136668383993,-0.00688668004822357,-0.006789660245642719,-9.701980258085101e-05,0.006984544513519029,0.6662598912903284,0.6499958544969558,0.6337318177035833,0.0
2023-08-29,0.6428180932998657,0.6468999981880188,0.6402101516723633,0.6428180932998657,0.0,0.6427570641040802,0.6485526651144028,0.6444509110078532,0.6494002951170577,36.684085739557105,-0.006618728065874824,-0.006755473809689141,0.00013674574381431718,0.006963494656528778,0.6616841164023807,0.6485526651144028,0.6354212138264249,0.0
2023-08-30,0.647659957408905,0.6520605087280273,0.6451700329780579,0.647659957408905,0.0,0.6429440200328826,0.6478476226329803,0.6450343739898626,0.6492345486686621,44.200105943601336,-0.0059471215061526195,-0.006593803348981837,0.0006466818428292175,0.00712627471164541,0.6594973031489526,0.6478476226329803,0.6361979421170081,0.0
2023-08-31,0.6478782296180725,0.650679886341095,0.6462494730949402,0.6478782296180725,0.0,0.6435848712921143,0.6475165367126465,0.6455514386495371,0.6491053754257489,44.51983589709222,-0.0053357485380475245,-0.0063421923867949745,0.00100644384874745,0.006933713178396079,0.6587604722030148,0.6475165367126465,0.6362726012222782,0.0
2023-09-01,0.6488408446311951,0.6518394947052002,0.6444100141525269,0.6488408446311951,0.0,0.6444000661373138,0.6471525460481644,0.646149512464384,0.6490801820167438,45.989661207632984,-0.0047191565701030225,-0.006017585223456585,0.0012984286533535621,0.006969125133701598,0.6577090940841381,0.6471525460481644,0.6365959980121907,0.0
2023-09-04,0.6452862024307251,0.6479999423027039,0.6450905799865723,0.6452862024307251,0.0,0.6447817146778106,0.6465482831001281,0.6459925470037187,0.6487188506275992,41.60622908561943,-0.004465853334057357,-0.005707238845576739,0.0012413855115193818,0.006739206527338827,0.6560241246530125,0.6465482831001281,0.6370724415472437,0.0
2023-09-05,0.6458100080490112,0.6462870836257935,0.6358410716056824,0.6458100080490112,0.0,0.6452219128608704,0.6459758281707764,0.6459593581028626,0.6484418180010669,42.47631022422571,-0.004174718403684663,-0.005400734757198324,0.001226016353513661,0.007003978348251131,0.654078014073205,0.6459758281707764,0.6378736422683478,0.0
2023-09-06,0.6375396251678467,0.6404500603675842,0.6357998847961426,0.6375396251678467,0.0,0.6446958839893341,0.6451948016881943,0.6444284975692233,0.6474035139217126,33.89002566864133,-0.0045587917404521505,-0.005232346153849089,0.0006735544133969389,0.00721870298429524,0.6533872617139609,0.6451948016881943,0.6370023416624278,0.0
2023-09-07,0.6383001804351807,0.6394700407981873,0.6362800598144531,0.6383001804351807,0.0,0.6437200248241425,0.6444258004426956,0.6433142580903064,0.6465365297801382,35.18752442198233,-0.004747080780805213,-0.005135293079240315,0.0003882122984351019,0.006930937127112304,0.6521625759345696,0.6444258004426956,0.6366890249508216,0.0
2023-09-08,0.6377400159835815,0.6414985060691833,0.6368501782417297,0.6377400159835815,0.0,0.643354457616806,0.6437503099441528,0.6423007595254473,0.6456987665614186,34.64815108397109,-0.004885188380858385,-0.005085272139563929,0.0002000837587055439,0.006767893605708112,0.6513436638333734,0.6437503099441528,0.6361569560549323,0.0
2023-09-11,0.6397993564605713,0.6449000239372253,0.6390103101730347,0.6397993564605713,0.0,0.6431672513484955,0.643263253569603,0.6418459589681971,0.6451369179803854,38.38726375539579,-0.0047734428057457645,-0.005022906272800296,0.00024946346705453145,0.006795901773417804,0.6505520745522886,0.643263253569603,0.6359744325869174,0.0
2023-09-12,0.643200159072876,0.6439999938011169,0.6410708427429199,0.643200159072876,0.0,0.6432054579257965,0.6429812610149384,0.6420921771690478,0.6449524647510988,44.07755835221232,-0.004360205547843998,-0.004890366127809037,0.0005301605799650387,0.006610525742498365,0.649806917428041,0.6429812610149384,0.6361556046018357,0.0
2023-09-13,0.6428180932998657,0.6434178352355957,0.6388000845909119,0.6428180932998657,0.0,0.6427212715148926,0.6428326457738877,0.6422241619201056,0.6447491912795528,43.59048169771848,-0.004017233392658692,-0.004715739580778968,0.0006985061881202761,0.006468184664083041,0.6495355044173987,0.6428326457738877,0.6361297871303766,0.0
2023-09-14,0.6421617865562439,0.6457299590110779,0.6420401334762573,0.6421617865562439,0.0,0.6421496272087097,0.6428672492504119,0.642212820944858,0.6445027717820948,42.717236214192184,-0.0037550975310484125,-0.004523611170832857,0.0007685136397844444,0.006269730440564293,0.6495487176411195,0.6428672492504119,0.6361857808597043,0.0
2023-09-15,0.6432398557662964,0.6474168300628662,0.6432316303253174,0.6432398557662964,0.0,0.6415895283222198,0.6429947972297668,0.6423995545487557,0.6443824940663044,44.677745961232276,-0.003420927474215074,-0.0043030744315093,0.000882146957294226,0.006197252802425579,0.6496020408767378,0.6429947972297668,0.6363875535827959,0.0
2023-09-18,0.6440501809120178,0.6449998617172241,0.6418299674987793,0.6440501809120178,0.0,0.6414659261703491,0.6431238204240799,0.6426996684329851,0.6443508451944676,46.16907756270866,-0.003055487076476626,-0.004053556960502766,0.0009980698840261395,0.005981012903569811,0.6497076395049306,0.6431238204240799,0.6365400013432292,0.0
2023-09-19,0.643960177898407,0.6474997997283936,0.6428499221801758,0.643960177898407,0.0,0.6412809431552887,0.6432514280080796,0.6429288519721527,0.6443136387853189,46.02068577774689,-0.002741532736582397,-0.0037911521157186923,0.0010496193791362952,0.005885931806758951,0.6497960936008452,0.6432514280080796,0.6367067624153139,0.0
2023-09-20,0.646600067615509,0.6504999995231628,0.6448409557342529,0.646600067615509,0.0,0.642186987400055,0.6434414356946945,0.6435963457254901,0.6445313939120036,50.99582418195823,-0.0022537250827473487,-0.003483666709124424,0.0012299416263770752,0.005932638222330158,0.6501414461782935,0.6434414356946945,0.6367414252110954,0.0
2023-09-21,0.6436100006103516,0.6440808773040771,0.6387979984283447,0.6436100006103516,0.0,0.642717969417572,0.6432189971208573,0.6435988284318285,0.6444436421689892,45.84208980321133,-0.0020843799859062706,-0.003203809364480794,0.0011194293785745232,0.0060661690055325975,0.6495777665425183,0.6432189971208573,0.6368602276991963,0.0
2023-09-22,0.6409598588943481,0.6465001702308655,0.6404508352279663,0.6409598588943481,0.0,0.6430399537086486,0.6431972056627273,0.6431190157886502,0.64411185328569,41.80906635701163,-0.002139355901784157,-0.0029909186719414664,0.0008515627701573096,0.006064966576773067,0.6495837461193477,0.6431972056627273,0.636810665206107,0.0
2023-09-25,0.6440999507904053,0.64470374584198,0.6404898166656494,0.6440999507904053,0.0,0.6434700131416321,0.6433186322450638,0.6432973676071511,0.6441107197147105,47.682247080885496,-0.0019075564150882185,-0.002774246220570817,0.0008666898054825985,0.005932749619598603,0.6496768007075396,0.6433186322450638,0.636960463782588,0.0
2023-09-26,0.6422001123428345,0.6430301666259766,0.6388200521469116,0.6422001123428345,0.0,0.6433700084686279,0.6432877331972122,0.6430978666500026,0.6439287571078651,44.74003892674746,-0.00185576266018872,-0.0025905495084943978,0.0007347868483056777,0.005886117407019678,0.6496613190560356,0.6432877331972122,0.6369141473383888,0.0
2023-09-27,0.6393861770629883,0.6409311294555664,0.6361998915672302,0.6393861770629883,0.0,0.6430268168449402,0.6428740441799163,0.6424230139978181,0.6434961304369244,40.731137856771525,-0.002018508684683118,-0.002476141343732142,0.00045763265904902404,0.005894267647632861,0.6491317755124287,0.6428740441799163,0.6366163128474039,0.0
2023-09-28,0.634759783744812,0.6425999999046326,0.6349085569381714,0.634759783744812,0.0,0.642286616563797,0.6422181218862534,0.6410296994063625,0.642664097418628,35.153939249794476,-0.0024920703225924656,-0.0024793271395042067,-1.274318308825892e-05,0.006022637313263455,0.648970761022951,0.6422181218862534,0.6354654827495557,0.0
2023-09-29,0.6427974700927734,0.6502999067306519,0.6421700119972229,0.6427974700927734,0.0,0.6422423779964447,0.6419159531593323,0.6413511122584372,0.6426767995780704,48.37879374468951,-0.0021935117795489623,-0.002422164067513158,0.00022865228796419565,0.006702457718447483,0.6479597887882976,0.6419159531593323,0.6358721175303669,0.0
2023-10-02,0.6437202095985413,0.64470374584198,0.6368501782417297,0.6437202095985413,0.0,0.642209380865097,0.641837653517723,0.6417818572293652,0.6427761719609725,49.64835514370475,-0.001860992256424554,-0.002309929705295437,0.0004489374488708831,0.006784679852861966,0.6477438179248376,0.641837653517723,0.6359314891106085,0.0
2023-10-03,0.6362699270248413,0.6364999413490295,0.6287501454353333,0.6362699270248413,0.0,0.6414403557777405,0.6413606494665146,0.64077968810127,0.6421565295861029,40.90164641948167,-0.00217358790935529,-0.002282661346107408,0.00010907343675211787,0.007369350160743826,0.6474447798152044,0.6413606494665146,0.6352765191178248,0.0
2023-10-04,0.6308901309967041,0.6343165040016174,0.6287805438041687,0.6308901309967041,0.0,0.63986936211586,0.6410281747579575,0.6389815868095308,0.6410835392442554,35.973333934032226,-0.002822886318775253,-0.002390706340640977,-0.0004321799781342758,0.007377923950738738,0.6484834272982578,0.6410281747579575,0.6335729222176572,0.0
2023-10-05,0.6329101920127869,0.637751042842865,0.632559061050415,0.6329101920127869,0.0,0.6387993812561035,0.6407586753368377,0.6378776968464864,0.6403051252222107,38.94801622499954,-0.0031382817856272505,-0.0025402214296382317,-0.0005980603559890187,0.0073409945146974635,0.6489429412692763,0.6407586753368377,0.6325744094043991,0.0
2023-10-06,0.6371049880981445,0.6394798159599304,0.6314606666564941,0.6371049880981445,0.0,0.6384138941764832,0.6407269239425659,0.6377372043467879,0.6400003502580139,44.69422297535153,-0.0030149949931822517,-0.002635176142347036,-0.00037981885083521573,0.007389434142464521,0.6489625539414282,0.6407269239425659,0.6324912939437036,0.0
2023-10-09,0.6371999979019165,0.6388959884643555,0.6345000863075256,0.6371999979019165,0.0,0.6377238988876343,0.6405969560146332,0.6376395304477204,0.6397336500336237,44.82090013872757,-0.0028764647299324153,-0.002683433859864112,-0.00019303087006830328,0.007175610429204901,0.648967965511791,0.6405969560146332,0.6322259465174753,0.0
2023-10-10,0.6420900225639343,0.6432998776435852,0.6391798257827759,0.6420900225639343,0.0,0.6377128899097443,0.6405414491891861,0.6384487108324866,0.6399580664650818,51.03706578837585,-0.002345061961129158,-0.0026157594801171215,0.0002706975189879636,0.007098772522952315,0.648857216879692,0.6405414491891861,0.6322256814986802,0.0
2023-10-11,0.643347442150116,0.6447000503540039,0.6404799818992615,0.643347442150116,0.0,0.6381090164184571,0.6405679166316987,0.6393393892538737,0.6402808641493708,52.518314380482444,-0.0018016894321304378,-0.002452945470519785,0.000651256038389347,0.0068931508037944665,0.6489158078503495,0.6405679166316987,0.6322200254130478,0.0
2023-10-12,0.6418097615242004,0.6431000232696533,0.6330800652503967,0.6418097615242004,0.0,0.6388140141963958,0.6405503153800964,0.6397885478484785,0.640426473423164,50.506096856520486,-0.001478102122507985,-0.002257976800917425,0.00077987467840944,0.007134166953503379,0.6488861656703986,0.6405503153800964,0.6322144650897943,0.0
2023-10-13,0.6316800117492676,0.6333001852035522,0.6286998987197876,0.6316800117492676,0.0,0.6377022683620452,0.639972323179245,0.6383142685577128,0.6395934770732692,39.711670591912124,-0.0020158060400632394,-0.002209542648746588,0.00019373660868334842,0.007561002371425483,0.6490519614940772,0.639972323179245,0.6308926848644129,0.0
2023-10-16,0.6312999725341797,0.6341153979301453,0.6303099393844604,0.6312999725341797,0.0,0.6364602446556091,0.6393348127603531,0.6370389420079795,0.6388036194981178,39.37168994849289,-0.002444428408125643,-0.002256519800622399,-0.00018790860750324398,0.007292749241015435,0.6489540799983412,0.6393348127603531,0.629715545522365,0.0
2023-10-17,0.6337798237800598,0.6377997994422913,0.6337601542472839,0.6337798237800598,0.0,0.636211234331131,0.6388257950544357,0.6364463750574486,0.6383251627630646,42.81218874732457,-0.002554564028353634,-0.002316128646168646,-0.00023843538218498803,0.007236111931522302,0.6484894737576136,0.6388257950544357,0.6291621163512578,0.0
2023-10-18,0.6362699270248413,0.6392901539802551,0.63347989320755,0.6362699270248413,0.0,0.6367492139339447,0.6383092880249024,0.6364142935969745,0.638129426026091,46.1186312460528,-0.002413100064237894,-0.002335522929782496,-7.757713445539832e-05,0.007134265420178214,0.6473391383856887,0.6383092880249024,0.6292794376641161,0.0
2023-10-19,0.6332400441169739,0.6337400674819946,0.6297098398208618,0.6332400441169739,0.0,0.6367821991443634,0.6377907902002334,0.6358371573278835,0.6376637706061751,42.87066926412454,-0.002516466819313501,-0.002371711707688697,-0.0001447551116248039,0.007093252690449734,0.6467340990699054,0.6377907902002334,0.6288474813305615,0.0
2023-10-20,0.6326999664306641,0.6326999664306641,0.6299899220466614,0.6326999664306641,0.0,0.6363416969776153,0.6373777955770492,0.6352667589829345,0.6371910273513646,42.29882482521137,-0.00261185760445648,-0.002419740887042254,-0.0001921167174142261,0.006818743360439932,0.6464593820770059,0.6373777955770492,0.6282962090770925,0.0
2023-10-23,0.6320393085479736,0.6339948177337646,0.6289798617362976,0.6320393085479736,0.0,0.6358256280422211,0.6367747634649277,0.6346799498129415,0.6367003874653274,41.568382658610254,-0.0027095312688777407,-0.0024776989634093514,-0.00023183230546838926,0.0066899014059418685,0.6455885615708878,0.6367747634649277,0.6279609653589675,0.0
2023-10-24,0.6336702108383179,0.6378600597381592,0.633620023727417,0.6336702108383179,0.0,0.6349836468696595,0.6363482683897018,0.6344963609084645,0.6364117992151361,44.133148582537366,-0.0026250779028111904,-0.0025071747512897193,-0.00011790315152147108,0.00662781924767356,0.6448920504660857,0.6363482683897018,0.627804486313318,0.0
2023-10-25,0.6360999345779419,0.6399999856948853,0.6322099566459656,0.6360999345779419,0.0,0.634258896112442,0.6361839562654495,0.6347879197574604,0.6363820978211177,47.80861364100178,-0.0023351712019877846,-0.0024727740414293327,0.00013760283944154808,0.006710834233476854,0.644613355673889,0.6361839562654495,0.6277545568570101,0.0
2023-10-26,0.6296999454498291,0.6327900886535645,0.6271601915359497,0.6296999454498291,0.0,0.6330479145050049,0.6359309643507004,0.6338628335197092,0.6357457023571854,40.28964073306749,-0.0025919651280641443,-0.002496612258756295,-9.535286930784917e-05,0.006870042005513664,0.6448079897831859,0.6359309643507004,0.6270539389182149,0.0
2023-10-27,0.6335999369621277,0.6367800235748291,0.6325898766517639,0.6335999369621277,0.0,0.6332399070262908,0.635471087694168,0.6338150341456035,0.6355413437481323,45.875795981056534,-0.002452508452321811,-0.0024877914974693986,3.5283045147587594e-05,0.006885044585476973,0.6438145037744178,0.635471087694168,0.6271276716139182,0.0
2023-10-30,0.6338903307914734,0.6384187340736389,0.6337617635726929,0.6338903307914734,0.0,0.6334989428520202,0.6349795937538147,0.6338287244448526,0.6353841044189268,46.27880741466106,-0.0022921333900420837,-0.0024486598759839357,0.000156526485941852,0.006737455480193706,0.6424318741264924,0.6349795937538147,0.6275273133811371,0.0
2023-10-31,0.637100100517273,0.6376001834869385,0.6315599083900452,0.637100100517273,0.0,0.6338309705257416,0.6350211024284362,0.6344235200943835,0.6355475326187693,50.65262879715542,-0.001884312227621976,-0.0023357903463115436,0.00045147811868956767,0.006687656881386534,0.6425108226281121,0.6350211024284362,0.6275313822287604,0.0
2023-11-01,0.6339948177337646,0.6393207907676697,0.6319299340248108,0.6339948177337646,0.0,0.6336034595966339,0.6351763367652893,0.6343455742106346,0.6353996550106736,46.691952111487446,-0.001791035445178113,-0.0022268393660848577,0.00043580392090674476,0.006737885442920274,0.6424425039071203,0.6351763367652893,0.6279101696234582,0.0
2023-11-02,0.642259955406189,0.6456098556518555,0.6414100527763367,0.642259955406189,0.0,0.6345054507255554,0.6356438249349594,0.6357845526098264,0.6360530169531037,56.4523173896782,-0.0010382174628970064,-0.0019891149854472873,0.0009508975225502809,0.007086253476861028,0.6434496850656548,0.6356438249349594,0.627837964804264,0.0
2023-11-03,0.6427900195121765,0.6509145498275757,0.642099916934967,0.6427900195121765,0.0,0.6355144560337067,0.635928076505661,0.6370582738647991,0.636694636244444,56.99612325603242,-0.000394286950228806,-0.0016701493784035911,0.0012758624281747851,0.007209709149414429,0.6443182419621579,0.635928076505661,0.627537911049164,0.0
2023-11-06,0.6516865491867065,0.6525000333786011,0.649399995803833,0.6516865491867065,0.0,0.63747918009758,0.6366524040699005,0.639717960286964,0.6381224374770404,64.91520314503849,0.0008244049861572122,-0.0011712385054914306,0.001995643491648643,0.0073883023434865806,0.6474985374890656,0.6366524040699005,0.6258062706507355,0.0
2023-11-07,0.6489419341087341,0.6503798961639404,0.6405398845672607,0.6489419341087341,0.0,0.6390063524246216,0.6369949996471405,0.6413950464363767,0.6391528657276779,61.172634320749616,0.0015508820242721155,-0.0006268143995387214,0.002177696423810837,0.007656756791769382,0.6488887834843345,0.6369949996471405,0.6251012158099464,0.0
2023-11-08,0.6430099010467529,0.6449116468429565,0.6407504677772522,0.6430099010467529,0.0,0.6396973490715027,0.6369781225919724,0.641688656365536,0.6395202024247326,53.93493795204346,0.0016291747070328322,-0.00017561657822441065,0.0018047912852572428,0.007694950330320278,0.6488367083948674,0.6369781225919724,0.6251195367890774,0.0
2023-11-09,0.6405698657035828,0.6428015828132629,0.6393302083015442,0.6405698657035828,0.0,0.6407843410968781,0.6369161278009414,0.6414852398815444,0.6396201703560517,51.248942208980296,0.0014773023404297536,0.00015496720550642223,0.0013223351349233314,0.007408146217098025,0.6486856588277002,0.6369161278009414,0.6251465967741826,0.0
2023-11-10,0.6361699104309082,0.6367804408073425,0.6339699029922485,0.6361699104309082,0.0,0.6410413384437561,0.6371406227350235,0.640518816345065,0.6392915741727048,46.729706266067936,0.0009904850817048505,0.0003220707807461079,0.0006684143009587426,0.007350418823829183,0.648670941659471,0.6371406227350235,0.6256103038105759,0.0
2023-11-13,0.6364598870277405,0.6391001343727112,0.6352715492248535,0.6364598870277405,0.0,0.6412982940673828,0.6373986184597016,0.6397808291964606,0.6390218896827081,47.06103183505797,0.0006209200054516639,0.0003818406256872191,0.00023907937976444483,0.007098859275545503,0.6486214544912302,0.6373986184597016,0.626175782428173,0.0
2023-11-14,0.6381002068519592,0.6495999097824097,0.6360700130462646,0.6381002068519592,0.0,0.6413983047008515,0.6376146376132965,0.6394752614974603,0.638934110365494,48.993642791441474,0.0004551504302000575,0.0003965025865897868,5.864784361027072e-05,0.007558219094159754,0.6487162006455658,0.6376146376132965,0.6265130745810272,0.0
2023-11-15,0.6499837636947632,0.6535900235176086,0.648429811000824,0.6499837636947632,0.0,0.6429971992969513,0.6383003294467926,0.6413858982606062,0.6399864583016148,60.30079772007856,0.0012680631273040976,0.000570814694732649,0.0006972484325714486,0.008124761777837587,0.6506129820971299,0.6383003294467926,0.6259876767964553,0.0
2023-11-16,0.6511502265930176,0.6516908407211304,0.6461300849914551,0.6511502265930176,0.0,0.6438862264156342,0.6391958385705948,0.6431612306846809,0.6410496743293675,61.209790278148304,0.00198356084908613,0.0008533639256033453,0.0011301969234827848,0.007941618488683137,0.6524735018715858,0.6391958385705948,0.6259181752696038,0.0
2023-11-17,0.6470816731452942,0.6512299180030823,0.6453598737716675,0.6470816731452942,0.0,0.6443153917789459,0.6399149239063263,0.6438740384047924,0.6416241504070748,56.362257991286704,0.0021969743350047644,0.0011220860074836292,0.0010748883275211352,0.007793648898878255,0.6532650555262943,0.6399149239063263,0.6265647922863583,0.0
2023-11-20,0.6513597369194031,0.6564001441001892,0.6501612663269043,0.6513597369194031,0.0,0.6442827105522155,0.6408809453248978,0.6452350744983579,0.6425513491225346,59.95358821028579,0.0026804119331890197,0.0014337511926247075,0.0012466607405643123,0.00790256476002231,0.6546026402009774,0.6408809453248978,0.6271592504488183,0.0
2023-11-21,0.6564001441001892,0.6589998602867126,0.6557798385620117,0.6564001441001892,0.0,0.6450285315513611,0.6420174419879914,0.6472650871532364,0.6438702819775494,63.739969024242995,0.0034307113429609126,0.0018331432226919486,0.001597568120268964,0.007883818946257113,0.6568797627815132,0.6420174419879914,0.6271551211944696,0.0
2023-11-22,0.6559097170829773,0.6571002006530762,0.6523199677467346,0.6559097170829773,0.0,0.6463185131549836,0.6430079311132431,0.6488368380495528,0.645016894844733,63.114674710840156,0.003940333952173192,0.0022545813685881976,0.0016857525835849941,0.007662134229120287,0.658773716447756,0.6430079311132431,0.6272421457787302,0.0
2023-11-23,0.6542789936065674,0.6575053930282593,0.6542498469352722,0.6542789936065674,0.0,0.647689425945282,0.64423688352108,0.6498263208781009,0.6458989994887172,60.972774620174384,0.004164620631333271,0.0026365892211372127,0.0015280314101960586,0.007347377933682199,0.6594850166721641,0.64423688352108,0.6289887503699959,0.0
