Date,Close,High,Low,Open,Volume,SMA_10,SMA_20,EMA_10,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,ATR_14,BB_upper,BB_middle,BB_lower,OBV,news_avg_polarity,news_avg_subjectivity,news_avg_compound,news_avg_positive,news_avg_negative,news_news_count
2021-12-13,0.7166095972061157,0.7178998589515686,0.7111414074897766,0.7166661024093628,0.0,0.7113812088966369,0.717663460969925,0.7139790273147294,0.7181255214398519,44.71993026679922,-0.0058727528670382,-0.0066718145392476,0.0007990616722094,0.0071129516332146,0.734042341077407,0.717663460969925,0.7012845808624429,0.0,0,0,0,0,0,0
2021-12-14,0.7133176326751709,0.713799774646759,0.7092801928520203,0.7132301330566406,0.0,0.7112549483776093,0.7166048467159272,0.7138587737439005,0.717667627271787,41.343142875484446,-0.0055432014267662,-0.0064460919167514,0.0009028904899851,0.0071284125418489,0.7311284954360266,0.7166048467159272,0.7020811979958277,0.0,0,0,0,0,0,0
2021-12-15,0.7106002569198608,0.7150400876998901,0.71034836769104,0.7105199098587036,0.0,0.7110649883747101,0.715626785159111,0.7132663161395296,0.7169945443811273,38.74256309718751,-0.005438606182797,-0.0062445947699605,0.0008059885871635,0.0069543630752062,0.7289521170254214,0.715626785159111,0.7023014532928007,0.0,0,0,0,0,0,0
2021-12-16,0.7166501879692078,0.7223398089408875,0.7146379351615906,0.7170000672340393,0.0,0.7116540253162384,0.715116274356842,0.7138815655631074,0.7169617485323732,46.77050869656279,-0.0048120643417587,-0.0059580886843201,0.0011460243425614,0.0072961622856219,0.7274245080390034,0.715116274356842,0.7028080406746806,0.0,0,0,0,0,0,0
2021-12-17,0.717560887336731,0.7184001207351685,0.7137402296066284,0.7176999449729919,0.0,0.7125321090221405,0.7145993143320084,0.7145505331583117,0.7170188093708834,47.87783930235252,-0.0041936972592994,-0.005605210399316,0.0014115131400166,0.0071078572029732,0.7255049860137147,0.7145993143320084,0.7036936426503021,0.0,0,0,0,0,0,0
2021-12-20,0.7116981744766235,0.7129108309745789,0.7083101272583008,0.7120427489280701,0.0,0.7135229408740997,0.7140257328748703,0.7140319224889138,0.7165120822380967,41.84311701146216,-0.0041291110010929,-0.0053099905196713,0.0011808795185784,0.0072609216940773,0.7242536533499412,0.7140257328748703,0.7037978123997993,0.0,0,0,0,0,0,0
2021-12-21,0.7109498381614685,0.7142193913459778,0.7100809812545776,0.7111616730690002,0.0,0.7141258895397187,0.713433000445366,0.7134715435202874,0.7159823447069893,41.13047833757886,-0.0040911501800477,-0.0050662224517466,0.0009750722716988,0.0070378851510289,0.7229031615867898,0.713433000445366,0.7039628393039421,0.0,0,0,0,0,0,0
2021-12-22,0.7147799134254456,0.7217090129852295,0.7121497988700867,0.7147998809814453,0.0,0.714377897977829,0.7130610048770905,0.7137094289575889,0.7158678274420803,46.182487709315055,-0.0037092529324724,-0.0047948285478918,0.0010855756154193,0.007303691556224,0.7216663292598435,0.7130610048770905,0.7044556804943374,0.0,0,0,0,0,0,0
2021-12-23,0.72139972448349,0.7245001196861267,0.7197999358177185,0.7212899327278137,0.0,0.714817863702774,0.713120985031128,0.7151076645077528,0.7163946747793575,53.5949405454514,-0.0028396989027336,-0.0044038026188601,0.0015641037161265,0.0074762997493995,0.7219386190243462,0.713120985031128,0.7043033510379098,0.0,0,0,0,0,0,0
2021-12-24,0.7233200073242188,0.7248099446296692,0.7222098708152771,0.7232300043106079,0.0,0.7156886219978332,0.7134184658527374,0.7166008177471102,0.7170542302598204,55.50925083470882,-0.001972878180997,-0.0039176177312875,0.0019447395502905,0.0071858654920267,0.7231441643363589,0.7134184658527374,0.7036927673691159,0.0,0,0,0,0,0,0
2021-12-27,0.7231285572052002,0.7243998646736145,0.7206199765205383,0.7230710387229919,0.0,0.7163405179977417,0.7138608634471894,0.7177876794667629,0.7176327375879518,55.26447520675095,-0.0012865345688344,-0.0033914010987969,0.0021048665299625,0.0069425813963873,0.7244681659502654,0.7138608634471894,0.7032535609441133,0.0,0,0,0,0,0,0
2021-12-28,0.7236999869346619,0.7265002727508545,0.7220101952552795,0.7235502600669861,0.0,0.7173787534236908,0.71431685090065,0.7188626444609263,0.718210570859067,55.88969787268353,-0.0006885554689913,-0.0028508319728358,0.0021622765038444,0.0067674025463293,0.7257598111142715,0.71431685090065,0.7028738906870285,0.0,0,0,0,0,0,0
2021-12-29,0.7233999967575073,0.7273256182670593,0.7213799357414246,0.7233000993728638,0.0,0.7186587274074554,0.7148618578910828,0.7196876176057592,0.7187048018970137,55.45154594941325,-0.0002361373796111,-0.0023278930541908,0.0020917556745797,0.0067087082591368,0.7269280761179862,0.7148618578910828,0.7027956396641795,0.0,0,0,0,0,0,0
2021-12-30,0.7258790135383606,0.7278597950935364,0.7244198322296143,0.7262001037597656,0.0,0.7195816099643707,0.7156178176403045,0.7208133259571412,0.7193880601485706,58.356862879803856,0.0003187685860922,-0.0017985607261342,0.0021173293122265,0.0065480718360577,0.7284325716409098,0.7156178176403045,0.7028030636396992,0.0,0,0,0,0,0,0
2021-12-31,0.7249801754951477,0.7275997400283813,0.7244701981544495,0.7251105904579163,0.0,0.7203235387802124,0.7164278239011764,0.7215709349640514,0.7199206425625304,56.90769553518084,0.000678189101802,-0.0013032107605469,0.001981399862349,0.0063038911244773,0.729457529037704,0.7164278239011764,0.7033981187646489,0.0,0,0,0,0,0,0
2022-01-03,0.7268181443214417,0.7279079556465149,0.7185900807380676,0.7268498539924622,0.0,0.7218355357646942,0.717679238319397,0.7225249730290314,0.7205775474919506,59.14201332375848,0.001098676317042,-0.0008228333450291,0.0019215096620712,0.0065191756804751,0.7296059643722884,0.717679238319397,0.7057525122665055,0.0,0,0,0,0,0,0
2022-01-04,0.7197999358177185,0.7248998284339905,0.7185301780700684,0.7196900844573975,0.0,0.7227205455303192,0.7184232175350189,0.7220295117178835,0.7205034892372618,48.7481663836358,0.0008557402509981,-0.0004871186258237,0.0013428588768218,0.0066455178641107,0.7288335204641556,0.7184232175350189,0.7080129146058822,0.0,0,0,0,0,0,0
2022-01-05,0.7238802313804626,0.7271801829338074,0.7223398089408875,0.7241076827049255,0.0,0.7236305773258209,0.719004237651825,0.7223660062019888,0.7208250837270905,53.82862649986943,0.0009811473637922,-0.0001934654279005,0.0011746127916928,0.0066979985249663,0.7292698305746097,0.719004237651825,0.7087386447290402,0.0,0,0,0,0,0,0
2022-01-06,0.7220800518989563,0.722300112247467,0.7146599292755127,0.722300112247467,0.0,0.7236986100673676,0.7192582368850708,0.7223140145105282,0.7209446045053635,51.407438722387305,0.0009246155720002,3.0150772079643465e-05,0.0008944647999206,0.0068781630663937,0.7295642119703422,0.7192582368850708,0.7089522617997995,0.0,0,0,0,0,0,0
2022-01-07,0.7162600159645081,0.71859210729599,0.7131090760231018,0.7163991332054138,0.0,0.7229926109313964,0.7193406164646149,0.721213287502161,0.7204984532157582,44.446784447608174,0.0004055109817002,0.0001052228140037,0.0003002881676965,0.0070276496956409,0.7295223220111887,0.7193406164646149,0.7091589109180411,0.0,0,0,0,0,0,0
2022-01-10,0.7179111242294312,0.7205129861831665,0.7149393558502197,0.7178699374198914,0.0,0.7224708676338196,0.7194056928157806,0.7206128941798464,0.7202520409313461,46.65358900516329,0.0001258962385622,0.0001093574989154,1.6538739646820472e-05,0.0069237911697342,0.72953323864304,0.7194056928157806,0.7092781469885212,0.0,0,0,0,0,0,0
2022-01-11,0.71809983253479,0.7200978994369507,0.7155701518058777,0.7181999087333679,0.0,0.7219108521938324,0.7196448028087616,0.7201559738807453,0.7200470687031026,46.91315139367045,-7.955620236976824e-05,7.157475865842619e-05,-0.0001511309610281,0.0067526452026869,0.7294052663780713,0.7196448028087616,0.7098843392394519,0.0,0,0,0,0,0,0
2022-01-12,0.7209799885749817,0.7279201745986938,0.7200901508331299,0.7212998270988464,0.0,0.7216688513755798,0.7201637893915176,0.7203057947342428,0.7201359182147102,50.84430557524313,-9.860553712992548e-06,5.528769618414245e-05,-6.5148249897135e-05,0.0069717664070596,0.7290060200452765,0.7201637893915176,0.7113215587377587,0.0,0,0,0,0,0,0
2022-01-13,0.7282207608222961,0.7313999533653259,0.7274896502494812,0.7281995415687561,0.0,0.7219030261039734,0.7207423180341721,0.7217448794775252,0.7209059032249565,59.05354612364464,0.0006224681315297,0.0001687237832532,0.0004537443482765,0.0072180662915799,0.7300889826857517,0.7207423180341721,0.7113956533825925,0.0,0,0,0,0,0,0
2022-01-14,0.7282260060310364,0.7295010089874268,0.722180187702179,0.7280197739601135,0.0,0.7222276091575622,0.7212755739688873,0.722923266123618,0.7216030558731547,59.058880104298765,0.001111207110904,0.0003572204487834,0.0007539866621206,0.0072254059339847,0.7310428412167826,0.7212755739688873,0.711508306720992,0.0,0,0,0,0,0,0
2022-01-17,0.7216517329216003,0.7230997681617737,0.7196201682090759,0.7216413021087646,0.0,0.7217109680175782,0.7217732518911362,0.7226920782687056,0.7216076917825304,50.22719260948049,0.0009570154978559,0.0004771794585979,0.000479836039258,0.0073240082116973,0.7304963109382416,0.7217732518911362,0.7130501928440307,0.0,0,0,0,0,0,0
2022-01-18,0.7210798263549805,0.7227783203125,0.7176175117492676,0.7211599349975586,0.0,0.7218389570713043,0.7222797513008118,0.7223989415571191,0.7215574188846685,49.53325980141239,0.0007796817672434,0.000537679920327,0.0002420018469163,0.0071694939510927,0.7294722823833588,0.7222797513008118,0.7150872202182648,0.0,0,0,0,0,0,0
2022-01-19,0.7187501788139343,0.7238100171089172,0.7178699374198914,0.7189300060272217,0.0,0.7213259518146515,0.7224782645702362,0.7217355301492674,0.7212900626874557,46.70271234470617,0.000446018991925,0.0005193477346466,-7.332874272155516e-05,0.0070816786466593,0.7290217297116978,0.7224782645702362,0.7159347994287747,0.0,0,0,0,0,0,0
2022-01-20,0.721700131893158,0.7275600433349609,0.7216725945472717,0.7218131422996521,0.0,0.7212879598140717,0.7224932849407196,0.721729094102702,0.7213291168975225,50.55571413344608,0.0004148433424607,0.0004984468562094,-8.360351374869226e-05,0.0072051204948284,0.7290281515774835,0.7224932849407196,0.7159584183039558,0.0,0,0,0,0,0,0
2022-01-21,0.7217090129852295,0.7217501401901245,0.7181699872016907,0.7217501401901245,0.0,0.7218328595161438,0.7224127352237701,0.7217254429904343,0.7213652974773042,50.56730042302233,0.0003863988797982,0.0004760372609272,-8.963838112893799e-05,0.0069461942443716,0.7289445689213504,0.7224127352237701,0.7158809015261899,0.0,0,0,0,0,0,0
2022-01-24,0.7187884449958801,0.7189072370529175,0.7092399597167969,0.7186489701271057,0.0,0.7219205915927887,0.7221957296133041,0.7211914433550607,0.7211198829552637,46.69240368654732,0.0001267301434645,0.0004061758374346,-0.0002794456939701,0.0073406841746617,0.7289040156404744,0.7221957296133041,0.7154874435861339,0.0,0,0,0,0,0,0
2022-01-25,0.715449869632721,0.7172402143478394,0.7121898531913757,0.7155097723007202,0.0,0.7216555953025818,0.7217832237482071,0.7201475208600898,0.7205798816864502,42.66741009681101,-0.0003444833415328,0.0002560440016411,-0.000600527343174,0.0072876775767933,0.7290612196554007,0.7217832237482071,0.7145052278410136,0.0,0,0,0,0,0,0
2022-01-26,0.7158800363540649,0.7177998423576355,0.7150799632072449,0.7158800363540649,0.0,0.7211456000804901,0.721407225728035,0.7193716145862671,0.7201322773690801,43.3450779992946,-0.0006754266657794,6.974986815706398e-05,-0.0007451765339365,0.0069614062606217,0.7290786310536442,0.721407225728035,0.7137358204024257,0.0,0,0,0,0,0,0
2022-01-27,0.7122999429702759,0.7121401429176331,0.7042104601860046,0.7121401429176331,0.0,0.7195535182952881,0.7207282721996308,0.7180858561106322,0.7193863407596702,39.19299491435819,-0.0012126070710523,-0.0001867215196848,-0.0010258855513674,0.007297704111153,0.7290706753723801,0.7207282721996308,0.7123858690268814,0.0,0,0,0,0,0,0
2022-01-28,0.7035500407218933,0.7047216296195984,0.6968601942062378,0.703700065612793,0.0,0.7170859217643738,0.719656765460968,0.715442980585407,0.7178781217084534,31.301127828794563,-0.0023176539260966,-0.0006129080009671,-0.0017047459251294,0.0078792787292162,0.7306297219881017,0.719656765460968,0.7086838089338343,0.0,0,0,0,0,0,0
2022-01-31,0.6997998356819153,0.7079144716262817,0.6993202567100525,0.6994279026985168,0.0,0.7149007320404053,0.7183058500289917,0.7125987724211358,0.7161563801821165,28.639354710024836,-0.0034561810216867,-0.001181562605111,-0.0022746184165756,0.0079303455997172,0.7317857738990424,0.7183058500289917,0.704825926158941,0.0,0,0,0,0,0,0
2022-02-01,0.7068301439285278,0.7117944359779358,0.7034698724746704,0.706589937210083,0.0,0.71347576379776,0.7176573604345322,0.7115499308770252,0.7152681672055842,39.09535326701716,-0.0037479804413317,-0.0016948461723552,-0.0020531342689765,0.008220649506596,0.7320072071291107,0.7176573604345322,0.7033075137399537,0.0,0,0,0,0,0,0
2022-02-02,0.7133991122245789,0.7158401012420654,0.7119302749633789,0.7134092450141907,0.0,0.7129406571388245,0.717133304476738,0.7118861456674894,0.715090161969298,46.921262593211125,-0.0034098659295017,-0.0020378501237845,-0.0013720158057172,0.0082770286356632,0.731300212134088,0.717133304476738,0.7029663968193879,0.0,0,0,0,0,0,0
2022-02-03,0.7120797634124756,0.7168001532554626,0.710989773273468,0.712088406085968,0.0,0.7119786202907562,0.7166332900524139,0.7119213488938505,0.7148034573448386,45.65245528662231,-0.0032113497251359,-0.0022725500440548,-0.0009387996810811,0.0081008394461155,0.7307724133745847,0.7166332900524139,0.7024941667302432,0.0,0,0,0,0,0,0
2022-02-04,0.7145000696182251,0.7152999043464661,0.7052300572395325,0.7141898274421692,0.0,0.7112577259540558,0.7165452927350998,0.7123902072073731,0.7147745632756374,48.408579786548,-0.0028261476486057,-0.002383269564965,-0.0004428780836407,0.0082414828504596,0.7307144879621887,0.7165452927350998,0.7023760975080109,0.0,0,0,0,0,0,0
2022-02-07,0.7080298066139221,0.7122999429702759,0.706589937210083,0.7079796195030212,0.0,0.71018186211586,0.7160512268543243,0.7115974070994728,0.7141322054983312,42.24131448985206,-0.003008290675615,-0.002508273787095,-0.00050001688852,0.0082178149617226,0.7306772068436101,0.7160512268543243,0.7014252468650385,0.0,0,0,0,0,0,0
2022-02-08,0.7129998207092285,0.71387779712677,0.7107598185539246,0.7128000259399414,0.0,0.7099368572235107,0.7157962262630463,0.7118523913921557,0.7140243593279405,47.74803788388147,-0.0027202444507047,-0.0025506679198169,-0.0001695765308877,0.008048541786803,0.7304482584868179,0.7157962262630463,0.7011441940392746,0.0,0,0,0,0,0,0
2022-02-09,0.7145919799804688,0.7194099426269531,0.7143198847770691,0.7146021723747253,0.0,0.7098080515861511,0.7154768258333206,0.7123504984082126,0.714078418437705,49.41197629660108,-0.0023365574158105,-0.0025078458190156,0.0001712884032051,0.0079315117961546,0.7299402191152894,0.7154768258333206,0.7010134325513518,0.0,0,0,0,0,0,0
2022-02-10,0.7177411317825317,0.7248099446296692,0.715130090713501,0.7176700234413147,0.0,0.7103521704673768,0.7149528443813324,0.7133306135671797,0.7144272482800694,52.62542755622106,-0.0017581060918306,-0.0023578978735786,0.0005997917817479,0.0080948298570864,0.7282432679812961,0.7149528443813324,0.7016624207813688,0.0,0,0,0,0,0,0
2022-02-11,0.7161697745323181,0.7183908224105835,0.7110499143600464,0.716159999370575,0.0,0.7116141438484191,0.7143500328063965,0.7138468246517503,0.714593203161236,50.88839182767825,-0.0014102185264296,-0.0021683620041488,0.0007581434777192,0.0080409782994757,0.7261924418539513,0.7143500328063965,0.7025076237588418,0.0,0,0,0,0,0,0
2022-02-14,0.7144796252250671,0.7146583199501038,0.7086921334266663,0.7146583199501038,0.0,0.7130821228027344,0.7139914274215698,0.7139618793014442,0.7145823862149341,49.01438365155184,-0.0012564129025323,-0.0019859721838255,0.0007295592812932,0.0080007399284883,0.7253522660651747,0.7139914274215698,0.702630588777965,0.0,0,0,0,0,0,0
2022-02-15,0.7132098078727722,0.715610146522522,0.7103584408760071,0.7132800221443176,0.0,0.7137200891971588,0.7135979264974595,0.7138251390416857,0.7144516644680615,47.59622083316052,-0.0012228877962142,-0.0018333553063032,0.000610467510089,0.0078043803369188,0.7244847253250717,0.7135979264974595,0.7027111276698472,0.0,0,0,0,0,0,0
2022-02-16,0.7149087190628052,0.7184939980506897,0.7144898176193237,0.7148422598838806,0.0,0.7138710498809815,0.7134058535099029,0.7140221535909801,0.7144951934770847,49.6934281998313,-0.0010471599650367,-0.0016761162380499,0.0006289562730132,0.007624366754133,0.7240552344884412,0.7134058535099029,0.7027564725313646,0.0,0,0,0,0,0,0
2022-02-17,0.7194502949714661,0.7217501401901245,0.7151592373847961,0.7192500829696655,0.0,0.7146081030368805,0.7132933616638184,0.715009088387432,0.7149671079051211,54.89059278859059,-0.0005352570622548,-0.0014479444028909,0.000912687340636,0.0075684420665034,0.7236329332845858,0.7132933616638184,0.702953790043051,0.0,0,0,0,0,0,0
2022-02-18,0.71893310546875,0.7229999303817749,0.7167600989341736,0.7187212109565735,0.0,0.715051406621933,0.7131545662879943,0.7157225460385808,0.7153448219588001,54.2038412829842,-0.000169351021121,-0.0011922257265369,0.0010228747054159,0.0074735413080104,0.7231057666819125,0.7131545662879943,0.7032033658940762,0.0,0,0,0,0,0,0
2022-02-21,0.7171697616577148,0.722300112247467,0.7168407440185547,0.7172314524650574,0.0,0.7159654021263122,0.7130736321210861,0.7159856761511505,0.7155186257396492,51.82317932467839,-2.140817585805088e-05,-0.0009580622164011,0.0009366540405431,0.0073296718023605,0.7228652830970347,0.7130736321210861,0.7032819811451375,0.0,0,0,0,0,0,0
2022-02-22,0.718450129032135,0.7233999967575073,0.7181999087333679,0.7185998558998108,0.0,0.716510432958603,0.7132236450910568,0.7164337584931476,0.7157978165294098,53.42282250685789,0.0001968829968899,-0.0007270731737429,0.0009239561706328,0.00725114060932,0.7232455439198577,0.7132236450910568,0.703201746262256,0.0,0,0,0,0,0,0
2022-02-23,0.7226895689964294,0.7283798456192017,0.7221301198005676,0.7227297425270081,0.0,0.717320191860199,0.7135641217231751,0.7175711785846534,0.7164541739072212,58.35365703079973,0.0007038541066287,-0.0004408877176686,0.0011447418242973,0.0074424674648733,0.72435690722807,0.7135641217231751,0.7027713362182801,0.0,0,0,0,0,0,0
2022-02-24,0.7227997779846191,0.7228620052337646,0.7096275091171265,0.7228620052337646,0.0,0.7178260564804078,0.7140891134738923,0.7185218330210107,0.7170585171526878,58.476721337027925,0.0011018241648081,-0.0001323453411732,0.0012341695059814,0.0078561837971422,0.7255835292195244,0.7140891134738923,0.7025946977282601,0.0,0,0,0,0,0,0
